name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Berlin,2020-10-14,10.3,9.6,10,10.3,6.4,8,8.4,90.3,13.499,100,83.33,rain,0,0,59.4,28.3,0.7,1009,97.2,19.3,18,1.5,1,,2020-10-14T07:30:45,2020-10-14T18:13:10,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-15,11.2,9.8,10.5,11.2,7.3,10.2,9.4,93,1.222,100,83.33,rain,0,0,43.6,21.8,10.2,1014.8,76.4,16.3,23.3,2.1,1,,2020-10-15T07:32:31,2020-10-15T18:10:57,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-16,10.8,8.4,9.4,10.8,6.1,7.6,7.6,89.2,0.499,100,37.5,rain,0,0,33.8,19.7,8.1,1019.5,61.5,36.3,45.7,3.9,2,,2020-10-16T07:34:18,2020-10-16T18:08:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-17,11.6,7.8,9.2,11.6,6.5,8.4,6.4,83.7,0,0,0,,0,0,18.7,14.5,345.9,1018.5,52.4,31.5,82.9,7.1,5,,2020-10-17T07:36:05,2020-10-17T18:06:33,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-18,9.1,6.3,8,6.8,3.8,5.5,6.6,91.2,1.247,100,29.17,rain,0,0,47.9,23.3,265.2,1017.3,71.7,22.1,30.3,2.6,1,,2020-10-18T07:37:52,2020-10-18T18:04:23,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-19,10.9,6.3,8.7,10.9,4.8,7.5,6.2,84.7,0.012,100,8.33,rain,0,0,30.6,13.7,248.8,1021.8,58.9,31.9,53,4.7,3,,2020-10-19T07:39:40,2020-10-19T18:02:13,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-20,12,4.4,8.1,12,1.2,6.8,5.7,86,0.624,100,12.5,rain,0,0,37.8,19,162.4,1016.9,94.6,17,60.9,5.1,2,,2020-10-20T07:41:28,2020-10-20T18:00:05,0.12,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-21,14.4,9.9,11.7,14.4,8.1,11.5,9,84.3,2.596,100,45.83,rain,0,0,42.8,15.9,178.2,1009.7,78.1,22.3,30.4,2.5,1,,2020-10-21T07:43:16,2020-10-21T17:57:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-22,19.1,14,15.8,19.1,14,15.8,10.5,70.9,0,0,0,,0,0,47.9,18.9,208.9,1011.3,48.2,42.7,65.5,5.8,4,,2020-10-22T07:45:05,2020-10-22T17:55:51,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-23,16.5,11.3,14,16.5,11.3,14,12,88.3,8.238,100,37.5,rain,0,0,32,20.7,222.6,1011.5,89.2,27.6,40.3,3.3,2,,2020-10-23T07:46:54,2020-10-23T17:53:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-24,16.9,10.9,13.3,16.9,10.9,13.3,10.8,85.6,0,0,0,,0,0,45.4,18.1,220.5,1012.7,37.9,27.1,74.5,6.5,3,,2020-10-24T07:48:43,2020-10-24T17:51:42,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-25,16.9,9.3,12.5,16.9,7.6,12.1,8.8,79,0,0,0,,0,0,38.9,19.5,174.7,1008.7,51,45.4,85.4,7.8,4,,2020-10-25T06:50:32,2020-10-25T16:49:39,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-26,13,9.6,11.1,13,8.7,10.9,9.4,89.6,0.776,100,29.17,rain,0,0,22,11.7,195.1,1004,97.6,25.4,30.5,2.5,2,,2020-10-26T06:52:22,2020-10-26T16:47:38,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-27,12.4,7.4,9.9,12.4,5.7,8.9,6.2,78.5,0,0,0,,0,0,40.3,17.3,203,1008.5,75.2,42,53.3,4.6,3,,2020-10-27T06:54:11,2020-10-27T16:45:37,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-28,13.2,8.7,10.4,13.2,6.3,9.3,6.9,79,0.102,100,12.5,rain,0,0,38.2,19.5,192.9,1009.6,80.8,43.6,47.4,4,3,,2020-10-28T06:56:01,2020-10-28T16:43:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-29,11.3,8.6,10.2,11.3,6.8,9.5,6.6,78.9,3.244,100,25,rain,0,0,46.4,23.9,239.4,1012.2,62.9,39.4,49.4,4.1,3,,2020-10-29T06:57:52,2020-10-29T16:41:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-30,13.6,7.7,11,13.6,6,10.4,10.1,94.4,13.881,100,87.5,rain,0,0,39.2,20.4,245.5,1016,93.5,12,13.9,1.2,1,,2020-10-30T06:59:42,2020-10-30T16:39:45,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-10-31,14.7,13.3,13.8,14.7,13.3,13.8,13.2,96.2,4.161,100,54.17,rain,0,0,30.6,17.6,241.7,1020.6,63.8,10.8,23.3,2,1,,2020-10-31T07:01:32,2020-10-31T16:37:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-01,14.4,10.5,12.5,14.4,10.5,12.5,11.4,92.9,0.54,100,16.67,rain,0,0,31.3,14.5,188.7,1014.4,76.5,24.2,31.5,2.6,2,,2020-11-01T07:03:23,2020-11-01T16:35:57,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-02,20.5,14.4,16.8,20.5,14.4,16.8,14,84.4,11.201,100,33.33,rain,0,0,39.6,22.3,207.6,1010.2,87.2,38.3,45.7,3.9,3,,2020-11-02T07:05:13,2020-11-02T16:34:06,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-03,15.6,10.3,12.4,15.6,10.3,12.4,7.6,73,0.025,100,4.17,rain,0,0,38.9,25.9,269.4,1020.6,33.6,42.9,78,6.6,4,,2020-11-03T07:07:04,2020-11-03T16:32:16,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-04,11.6,6.2,9.2,11.6,4.3,7.9,4.7,74,0,0,0,,0,0,38.5,19.4,261.3,1029.3,19.6,44.2,76.9,6.7,4,,2020-11-04T07:08:54,2020-11-04T16:30:28,0.63,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-05,11.2,3.4,7.4,11.2,0.5,5.5,4.7,84,0,0,0,,0,0,33.1,17.5,253,1036,29,30.5,74.9,6.4,3,,2020-11-05T07:10:45,2020-11-05T16:28:41,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-06,9.8,8.6,9,8.8,6,7.3,7.4,89.9,0,0,0,,0,0,31,16.4,277.9,1034,75.3,13.3,16.4,1.3,1,,2020-11-06T07:12:35,2020-11-06T16:26:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-07,12.4,3.7,7.9,12.4,2.2,6.9,5.5,85.8,0,0,0,,0,0,21.6,13.3,153.3,1028.5,27.8,15.5,73.8,6.4,4,,2020-11-07T07:14:25,2020-11-07T16:25:14,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-08,10.4,1.4,4.7,10.4,0.2,3.6,3.5,92.3,0,0,0,,0,0,19.8,12.7,101.9,1025.7,18.3,12.2,68.4,5.8,3,,2020-11-08T07:16:15,2020-11-08T16:23:33,0.75,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-09,6.3,5.1,5.7,3.9,2.5,3.2,5,95.4,0,0,0,,0,0,25.9,14.2,109.5,1028,73,3.3,12.7,1.1,1,,2020-11-09T07:18:05,2020-11-09T16:21:55,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-10,5.8,4.6,5.3,4,1.4,2.6,4.2,92.8,0,0,0,,0,0,24.8,15.2,121.8,1029.6,71.4,7.9,9.5,0.8,0,,2020-11-10T07:19:55,2020-11-10T16:20:18,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-11,6.6,5.7,6.1,6.2,3.7,4.6,3.6,83.8,0,0,0,,0,0,19.1,11.3,130.3,1027,96.2,12.2,21.8,1.9,1,,2020-11-11T07:21:44,2020-11-11T16:18:43,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-12,10.5,6,7.7,10.5,4.3,6,4.8,83.1,0,0,0,,0,0,27.7,15.5,160.7,1021,62.7,19,40.5,3.6,3,,2020-11-12T07:23:33,2020-11-12T16:17:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-13,11.7,5.6,7.8,11.7,3.6,6.5,5.8,87.4,0,0,0,,0,0,22.7,11.1,193.2,1019.4,64.2,24.7,53.8,4.5,2,,2020-11-13T07:25:21,2020-11-13T16:15:40,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-14,14.9,7.8,11.1,14.9,6.4,10.6,9.4,89.6,0.226,100,12.5,rain,0,0,21.2,12.3,193.7,1018.1,90.1,22.9,38.8,3.3,2,,2020-11-14T07:27:09,2020-11-14T16:14:12,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-15,14.5,7.3,10.1,14.5,4.5,8.8,6.2,77.3,0,0,0,,0,0,35.6,21,167.1,1013.4,64.3,38,47.6,4.3,3,,2020-11-15T07:28:56,2020-11-15T16:12:46,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-16,12.5,7.2,9.6,12.5,4.4,8.5,6.6,81.9,0.86,100,20.83,rain,0,0,35.3,16.4,206.7,1012.7,57.9,34.4,35.2,3,2,,2020-11-16T07:30:42,2020-11-16T16:11:23,0.04,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-17,11.1,8.1,9.9,11.1,5.8,9.1,8.1,88.4,0.695,100,25,rain,0,0,33.5,16.7,221.2,1022.8,95.4,31.6,22.6,1.9,1,,2020-11-17T07:32:28,2020-11-17T16:10:02,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-18,12.3,8.4,11,12.3,6,10.6,7.5,79.5,0,0,0,,0,0,33.5,18.3,209.6,1023.8,68.8,41.6,25.7,2.2,1,,2020-11-18T07:34:13,2020-11-18T16:08:43,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-19,11.9,5,9.3,11.9,1.4,7.8,4.2,70.4,0.838,100,16.67,rain,0,0,51.5,28.5,245.4,1016.1,44.4,44,23,2,2,,2020-11-19T07:35:57,2020-11-19T16:07:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-20,5.7,0.6,3.4,2.5,-2.1,-0.1,0.7,82.7,0.002,100,4.17,rain,0,0,37.4,19.4,277.5,1029.9,26.5,42,46.7,4.1,3,,2020-11-20T07:37:41,2020-11-20T16:06:14,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-21,6.6,0.1,3.5,3.1,-3.5,-0.2,-0.5,77,0,0,0,,0,0,41.8,24.2,212.8,1030.6,67.6,23.1,34.3,3,2,,2020-11-21T07:39:23,2020-11-21T16:05:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-22,10.5,6.5,8,10.5,2.9,5.4,3.9,75.5,0.279,100,25,rain,0,0,44.6,22.3,236.3,1022.7,97.9,38.5,20.8,1.8,1,,2020-11-22T07:41:04,2020-11-22T16:03:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-23,8.6,4.8,6.6,5.4,1.8,3.7,3.5,81.4,0,0,0,,0,0,51.8,23.8,261.4,1025,30.1,36.9,48.2,4.1,3,,2020-11-23T07:42:44,2020-11-23T16:02:50,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-24,7.3,0.9,3.2,5.2,-2.5,0.5,1.1,86.8,0,0,0,,0,0,30.6,13.1,201.4,1025.7,42,25.8,45.4,4,3,,2020-11-24T07:44:22,2020-11-24T16:01:47,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-25,2.5,-0.2,0.8,1,-3.8,-2.2,0.2,95.7,0,0,0,,0,0,25.9,12.6,180.4,1020.5,41.6,7.4,10.8,0.8,0,,2020-11-25T07:45:59,2020-11-25T16:00:48,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-26,7.4,-0.4,3.6,6.4,-3.7,1.1,2.7,93.8,0.896,100,12.5,rain,0,0,25.6,12.5,214.9,1020.4,62.6,8.2,10.4,0.9,0,,2020-11-26T07:47:35,2020-11-26T15:59:51,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-27,7.7,3.2,4.6,7.7,1.2,3.2,3.8,95.6,0,0,0,,0,0,14,11.2,28.7,1022.2,62.4,7.8,30.7,2.6,3,,2020-11-27T07:49:09,2020-11-27T15:58:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-28,5.2,1.5,3.6,5.2,1.1,3.6,0.4,79.7,0,0,0,,0,0,15.8,11.2,68.8,1025.2,47.3,25.6,17.8,1.6,1,,2020-11-28T07:50:42,2020-11-28T15:58:07,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-29,4.8,-0.7,1.6,1.7,-3.9,-1.1,0.1,89.8,0.052,100,12.5,"rain,snow",0,0,27.4,13.9,326,1026.5,43.2,24.9,25.6,2.3,1,,2020-11-29T07:52:13,2020-11-29T15:57:20,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-11-30,2.5,-1.4,1.4,-0.2,-4.4,-1.5,-1.3,82.7,0,0,0,,0,0,26.3,13.2,221.1,1023.8,45.4,32.5,12.4,0.9,1,,2020-11-30T07:53:42,2020-11-30T15:56:36,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-01,3.9,0.2,2.4,1.3,-2.4,-0.6,-0.9,79.5,0,0,0,,0,0,24.8,13.4,150.8,1017.4,65.3,19.2,24,2.2,1,,2020-12-01T07:55:09,2020-12-01T15:55:54,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-02,1.7,-2.7,-0.9,-1.3,-6.1,-3.7,-2.2,90.8,0,0,0,,0,0,25.9,13.8,110.4,1020.2,3.2,9.3,26.3,2.3,1,,2020-12-02T07:56:34,2020-12-02T15:55:17,0.57,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-03,0.9,-2.7,-0.9,-3.3,-7.8,-5.4,-3.7,81.6,0,0,0,,0,0,31,17.5,145,1007.6,52.3,9.2,15.6,1.4,1,,2020-12-03T07:57:57,2020-12-03T15:54:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-04,4.1,-1.5,1,0.9,-6.8,-2.9,-1.8,81.8,0,0,0,,0,0,31.7,17.9,127.9,996.6,71.2,19.3,23.3,2,1,,2020-12-04T07:59:18,2020-12-04T15:54:11,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-05,5,-0.4,1.7,3.4,-5.2,-1.9,0.8,88.3,0,0,0,,0,0,32,20.2,123.2,1000.3,73.7,18.6,25.3,2.3,2,,2020-12-05T08:00:36,2020-12-05T15:53:43,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-06,11,0.8,7.2,11,-3.4,4.7,4.3,81.4,0,0,0,,0,0,41.8,21.2,108.3,1001.7,86.2,23.4,31.3,2.8,2,,2020-12-06T08:01:53,2020-12-06T15:53:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-07,7.8,2.7,6,6.3,1.1,3.8,2.9,80.5,0.057,100,8.33,rain,0,0,43.9,20.3,121.5,1001.9,74.9,30,9,0.8,1,,2020-12-07T08:03:06,2020-12-07T15:52:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-08,6.4,1.6,4,3.6,-2.5,0.9,1.9,86.3,0,0,0,,0,0,23.8,20,95.1,1007.4,52.3,13.9,41.1,3.7,2,,2020-12-08T08:04:18,2020-12-08T15:52:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-09,2.2,0.9,1.7,-1.2,-3.3,-2.2,0.4,91,0.897,100,29.17,"rain,snow",0,0,29.9,17.5,95.4,1011,93.8,5.9,9.6,0.7,0,,2020-12-09T08:05:26,2020-12-09T15:52:27,0.82,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-10,0.8,-1.1,-0.5,-3.7,-5.6,-4.5,-1.3,94.3,0,0,0,,0,0,25.2,16.7,100.7,1010.1,81.2,4.1,5.5,0.5,0,,2020-12-10T08:06:32,2020-12-10T15:52:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-11,1.9,-1.8,-0.4,-2.1,-6.5,-4.8,-0.9,92.7,0,0,0,,0,0,32.4,18.7,122,1004.5,83.7,6.8,14.4,1.2,1,,2020-12-11T08:07:35,2020-12-11T15:52:09,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-12,2.4,-1.4,1,2.4,-6.3,0.8,-0.1,91.7,0,0,0,,0,0,25.9,15.5,132.2,1002.1,71.8,5,11.2,0.9,1,,2020-12-12T08:08:36,2020-12-12T15:52:06,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-13,3.9,2,2.9,3.9,0.1,1.6,2.1,94.7,0.059,100,8.33,rain,0,0,13.3,9.5,99.7,1010.8,65.6,3.1,10.5,0.9,1,,2020-12-13T08:09:33,2020-12-13T15:52:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-14,7.4,3.3,5.2,4.9,0.4,2.7,3.8,91,0.057,100,8.33,rain,0,0,36.7,16,158.5,1013.9,95,15.7,25.4,2.3,2,,2020-12-14T08:10:28,2020-12-14T15:52:10,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-15,7.3,3.5,5.5,5.7,0.2,3,2.5,80.8,0.206,100,12.5,rain,0,0,27,16,163.8,1013.1,97.7,25.9,16.6,1.3,1,,2020-12-15T08:11:19,2020-12-15T15:52:17,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-16,9.4,5.6,7.9,9.2,2.2,6.5,6.5,90.8,0.002,100,4.17,rain,0,0,27.7,16.7,163.4,1019.9,76.7,11.9,21.5,1.6,1,,2020-12-16T08:12:07,2020-12-16T15:52:28,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-17,7.6,2.5,5.3,5,-1.6,2.4,3,85.3,0.9,100,8.33,rain,0,0,28.8,17,171,1020.8,56.5,19.7,26.5,2.1,1,,2020-12-17T08:12:52,2020-12-17T15:52:43,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-18,8.8,2.1,5.4,7.4,-1,3,3.5,87.8,0.073,100,8.33,rain,0,0,26.3,12.9,192.3,1024.3,49.4,24.1,39,3.4,2,,2020-12-18T08:13:34,2020-12-18T15:53:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-19,7,-0.1,2.8,4.2,-3.5,-0.6,0.9,87.7,0,0,0,,0,0,28.1,16.5,154.5,1021.1,7.9,26.4,38.6,3.4,2,,2020-12-19T08:14:13,2020-12-19T15:53:23,0.15,Clear,Clear conditions throughout the day.,clear-day,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-20,5,0.9,3,2.5,-2.9,-0.1,0.6,84.1,0.082,100,8.33,rain,0,0,24.5,14.8,159,1021.2,92.2,28.1,29.5,2.6,2,,2020-12-20T08:14:48,2020-12-20T15:53:48,0.19,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-21,6.6,3.2,4.4,4.4,0.2,1.8,3,90.6,1.044,100,12.5,rain,0,0,34.2,14.7,179.1,1021.3,80.6,16.8,35.9,3.1,2,,2020-12-21T08:15:20,2020-12-21T15:54:17,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-22,13.4,4.3,9.1,13.4,0.7,7.4,7.2,87.9,9.666,100,50,rain,0,0,61.6,22.3,225.2,1010.4,75.9,30.6,17.8,1.4,2,,2020-12-22T08:15:48,2020-12-22T15:54:49,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-23,9,6.5,7.2,7.3,4.6,5.7,5.2,87.5,3.365,100,37.5,rain,0,0,23.8,15.4,140,1012.3,98.9,24.5,11.7,0.8,1,,2020-12-23T08:16:13,2020-12-23T15:55:25,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-24,10.5,3.3,7,10.5,-1.4,4,5.2,88.8,2.405,100,66.67,rain,0,0,52.2,25.7,263.2,1004.9,64.3,27.6,9,0.8,0,,2020-12-24T08:16:35,2020-12-24T15:56:04,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-25,3.9,1.5,2.7,0.9,-3.2,-1.2,0.4,84.8,0.335,100,33.33,rain,0,0,31.3,20,310.9,1017.3,71.7,39.3,16.2,1.2,1,,2020-12-25T08:16:53,2020-12-25T15:56:46,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-26,2,-0.6,0.9,-1.4,-5,-2.9,-1.3,85.2,0.165,100,8.33,"rain,snow",0,0,40.3,18.1,229.3,1019.8,68.4,30.8,18.4,1.5,1,,2020-12-26T08:17:07,2020-12-26T15:57:32,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-27,2.2,1,1.5,-2.6,-5,-3.6,-4.9,62.9,0,0,0,,0,0,55.8,28.7,170,1000.1,95.6,45.1,19,1.6,1,,2020-12-27T08:17:18,2020-12-27T15:58:21,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-28,4.3,1.6,2.7,0.9,-2.6,-1,-1.2,75.8,0.422,100,4.17,rain,0,0,39.6,18,138.7,984.8,98.8,38.4,23.9,2,2,,2020-12-28T08:17:26,2020-12-28T15:59:13,0.45,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
Berlin,2020-12-29,4,-0.1,2.2,1.8,-2.5,-0.7,0.7,90.1,1.6,100,16.67,"rain,snow",0,0,31,15.5,189.8,988.2,53.5,19.2,24.4,2.2,2,,2020-12-29T08:17:30,2020-12-29T16:00:08,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"00427,00420,03987,00403,E2835,00433,00400"
